食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
J0411301,魚貝類,黑斑海緋鯉,"秋姑,鬚哥,黑點秋哥/外海秋哥(澎湖) ",97,79.1,18.8,1.8,0.8,0,,,55,447,4,32,0.6,0.3,234
J0411401,魚貝類,斑點雞籠鯧,"銅盤仔,鏡鯧,金鏡,定盤,咬破埔,金鐘(澎湖) ",97,79,21.9,0.4,0.1,0,,,71,401,9,227,1.6,0.9,37
J0411501,魚貝類,花身?,"花身仔,斑吾,雞仔魚,三抓仔,花身?,邦五/斑午/兵舅仔/斑龜仔(澎湖) ",157,72,19.5,8.2,2.8,0,,,60,389,36,29,0.5,0.8,188
J0411601,魚貝類,花尾唇指翁(翁加魚邊) ,"咬破布,三康,金花,萬年瘦,瘦仔/蝨鬢(澎湖)",116,74.7,19.8,3.4,1.3,0.6,,,71,389,5,34,0.6,0.5,310
J0411701,魚貝類,尼羅口孵非鯽(去皮),"南洋鯽仔,尼羅吳郭魚",113,76.3,20.4,2.9,0.8,0,,,62,372,68,35,0.7,0.9,239
J0411801,魚貝類,尼羅口孵非鯽(含皮),"南洋鯽仔,尼羅吳郭魚",125,75,19.4,4.7,1.5,0,,,42,451,7,30,0.5,0.6,178
J0411802,魚貝類,尼羅口孵非鯽(含皮)(2022年取樣),"南洋鯽仔,尼羅吳郭魚",122,71.7,20.4,3.9,1,3,0,0,62,347,17,30,0,0.7,163
J0411901,魚貝類,花身副麗魚,"珍珠石斑,淡水石斑,馬拉麗體魚",112,76.1,17.7,4.1,1.4,1.1,,,49,336,14,32,0.4,1.3,177
J0412001,魚貝類,紅色吳郭魚,"尼羅魚;台灣鯛,紅色尼羅魚,姬鯛,紅吳郭魚,濱鯛",108,76.1,18.3,3.3,1.1,1.3,,,68,310,10,26,0,0.6,172
J0412002,魚貝類,台灣鯛魚片(生),,110,74.8,18.2,3.6,1,2.5,,,46,341,14,27,0.2,0.9,166
J0412003,魚貝類,台灣鯛魚片(生)(2021年),,109,76,17.9,3.7,1.3,1.5,0,0.1,31,270,7,25,0,0.6,127
J0412101,魚貝類,台灣鯛魚片(水煮),,130,71.1,23.4,3.3,1.1,1.3,,,34,271,10,27,0.2,1,136
J0412102,魚貝類,台灣鯛魚片(油煎),,162,66.8,23.1,6.9,1.3,1.9,,,67,435,31,35,0.2,1.1,228
J0412103,魚貝類,"台灣鯛魚片(烤,190℃,10分鐘)",,111,74.4,19.7,3,0.9,1.8,,,48,365,10,28,0.4,0.9,173
J0412104,魚貝類,"台灣鯛魚片(烤,190℃,20分鐘)",,134,69.8,23,4,1.2,2.1,,,54,411,15,33,0.3,1,203
J0412105,魚貝類,"台灣鯛魚片(烤,230℃,10分鐘)",,127,72.1,21.3,4,1.2,1.5,,,50,396,11,30,0.5,0.9,184
J0412106,魚貝類,"台灣鯛魚片(烤,230℃,20分鐘)",,142,67.4,24.6,4.1,1.3,2.5,,,65,454,12,34,0.3,0.9,233
J0412107,魚貝類,台灣鯛魚片(清蒸),,112,74.2,19.3,3.3,1,2.2,,,59,357,9,28,0.4,1,173
J0412108,魚貝類,台灣鯛魚片(微波),,140,68.6,24.9,3.7,1.1,1.4,,,85,458,12,35,0.4,0.9,232
J0412201,魚貝類,台灣鯛魚湯(水煮),,5,98.6,0.9,0.2,0.1,0,,,13,88,1,3,0,0.2,32
J0412301,魚貝類,莫三比克口孵非鯽,"非洲仔,南洋鯽仔,在來吳郭魚,吳郭魚/鹹水吳郭(澎湖)  ",112,77.3,19.5,3.2,1,0,,,91,344,31,31,0.2,1.2,202
J0412401,魚貝類,薔薇項鰭魚(去皮),"薔薇連鰭唇魚,扁礫仔,紅姑娘仔,紅新娘,豎停仔,胭脂冷,角龍,平倍良,薔薇楔鯛,薔薇離鰭鯛,薔薇虹彩",96,79.9,17.3,2.4,1.2,0,,,138,137,40,32,0.3,0.5,94
J0412501,魚貝類,薔薇項鰭魚(含皮),"薔薇連鰭唇魚,扁礫仔,紅姑娘仔,紅新娘,豎停仔,胭脂冷,角龍,平倍良,薔薇楔鯛,薔薇離鰭鯛,薔薇虹彩",93,78.6,17.9,1.8,0.9,0,,,126,183,260,52,1.1,0.5,160
J0412601,魚貝類,藍豬齒魚,"石老,四齒仔,西齒,簾仔,寒鯛,鰱仔(澎湖)",81,79.7,18.5,0.2,0.1,0.2,,,65,457,5,35,0.2,0.4,223
J0412701,魚貝類,福氏鸚哥魚(去皮),"紅鸚哥,青鸚哥仔,青衣,青衫(雄),蠔魚(雌),紅海逮,紅咬齒,番仔魚(臺東)",84,78.8,19.6,0,0,0.2,,,86,485,7,32,0.5,0.4,210
J0412801,魚貝類,橫紋鸚哥魚(含皮),鸚哥,81,80.8,18.9,0,0,0,,,89,399,6,30,0.3,0.4,238
J0412901,魚貝類,藍點鸚哥魚,"鸚哥,黃衣魚,青衫(雄),紅蠔魚(雌),紅衫,蠔魚(雌)(澎湖) ",86,77.9,20.1,0.1,,0.6,,,61,544,8,27,0.5,0.4,200
J0413001,魚貝類,金錢魚,"變身苦,遍身苦(澎湖),金鼓",196,66.7,19.3,12.6,4.9,0,,,70,398,267,290,1.3,1.1,43
J0413101,魚貝類,褐臭肚魚,"臭肚,象魚,樹魚,羊鍋,疏網,茄冬仔,象耳/臭肚仔/羊矮仔/盧矮仔(澎湖)",164,69.4,19.9,8.8,3.4,0.6,,,52,434,19,259,1,0.7,36
J0413201,魚貝類,杜氏刺尾鯛,"眼紋倒吊,粗皮仔,倒吊(臺東)",137,72.9,19.1,6.2,2.8,0.6,,,38,451,3,33,0.3,0.5,347
J0413301,魚貝類,後刺尾鯛,"倒吊,粗皮仔,番倒吊(澎湖),半水吊",102,77.5,20.4,1.7,0.9,0,,0,94,382,14,23,0,0.4,178
J0413401,魚貝類,鋸尾鯛,"黑豬哥,黑將軍,打鐵婆,剝皮仔,老娘(澎湖) ",93,78.1,19,1.4,0.5,0.3,,,57,387,4,35,0.9,0.3,276
J0413501,魚貝類,大眼金梭魚,"針梭,竹梭,巴拉庫答",157,71.7,21.8,7.1,3,0,,,71,445,10,29,0.5,0.1,145
J0413601,魚貝類,鱗網帶鰆切片,"油魚,細鱗仔,玉梭魚,白玉豚",272,60.5,17.3,22,0.5,0,,,84,268,5,21,0.8,0.8,162
J0413701,魚貝類,鱗網帶鰆(含皮),"油魚,細鱗仔,玉梭魚,白玉豚",263,62.5,18,20.7,8.7,0,,,31,286,2,29,0.4,0.5,230
J0413801,魚貝類,白帶魚,"白魚,裙帶,肥帶,油帶,天竺帶魚,白帶魚,黃稜油帶(澎湖) ",102,77.6,19.6,2,0.9,0,,,54,291,5,16,0.2,0.4,188
J0413901,魚貝類,大目鮪,"大目仔,大眼鮪,大目串,短墩,串仔(澎湖),短鮪 ",103,74.5,23.9,0.1,0,0,,,41,441,3,42,2.4,0.5,331
J0414001,魚貝類,正鰹,"煙仔虎,煙仔,小串,柴魚,肥煙,鯤(臺東),煙仔魚,卓鮶/大煙(澎湖)",149,70.8,23.1,5.6,1.7,0,,,50,408,8,35,2.5,0.4,461
J0414101,魚貝類,花腹鯖,"花飛,青輝,飛威/青飛/胡麻鯖 ",138,70.5,23.9,4,1.5,0.1,,0,36,368,27,36,2.8,0.7,256
J0414201,魚貝類,高麗馬加鰆,"破北,闊北,闊腹仔,高麗鰆,破腹 ",119,75,19.4,4,1.6,0.3,,,46,448,6,41,0.8,1.6,237
J0414301,魚貝類,康氏馬加鰆切片(去皮),"土魠,馬加,馬鮫,梭齒,頭魠,鰆,土托,康氏馬發,塗魠(澎湖)",193,70.2,18.7,12.5,3.1,0,,0.5,52,312,7,30,0.2,0.9,200
J0414401,魚貝類,康氏馬加鰆切片(含皮),"土魠,馬加,馬鮫,梭齒,頭魠,鰆,土托,康氏馬發,塗魠(澎湖)",176,67.7,19.3,10.4,5.1,1.5,,,54,319,4,33,0.3,0.5,230
J0414501,魚貝類,臺灣馬加鰆,"白北,白腹仔",180,68.5,20.2,10.4,4.7,0,,,51,471,4,37,0.8,0.5,291
J0414601,魚貝類,鮪魚生魚片,,100,76.1,23.3,0.1,0,0,,,27,511,4,39,0.9,0.4,229
J0414701,魚貝類,鯖魚(生),,417,45.2,14.4,39.4,9.1,0.2,,,56,308,7,24,1.4,1,160
J0414801,魚貝類,鯖魚(炒),,410,44.5,16.7,37.6,8.5,0.1,,,68,332,2,27,1.9,1,213
J0414802,魚貝類,鯖魚(炸),,555,28.3,17.2,53.4,11.8,0.1,,,75,301,8,27,1.7,1.1,262
J0414803,魚貝類,"鯖魚(烤,150度,10分)",,412,45.8,16.5,37.8,8.4,0,,,58,333,5,27,1.7,1.1,219
J0414804,魚貝類,"鯖魚(烤,150度,20分)",,396,45.7,19.1,34.8,8.1,0,,,82,370,5,31,2,1.3,246
J0414805,魚貝類,"鯖魚(烤,150度,30分)",,536,32.4,19.9,50,11.5,0,,,79,359,15,30,1.9,1.4,266
J0414806,魚貝類,"鯖魚(烤,180度,10分)",,373,47.3,20.2,31.8,7.4,0,,,82,395,8,32,2.6,1.1,279
J0414807,魚貝類,"鯖魚(烤,210度,10分)",,472,39,19,43.4,10,0,,,74,358,7,31,1.7,0.8,256
J0414808,魚貝類,鯖魚(煮),,375,49.3,14.9,34.5,8.5,0.4,,,51,211,6,20,1.8,1,175
J0414809,魚貝類,鯖魚(煎),,403,42.9,20,35.9,8.6,0,,,86,424,17,36,2.1,1.6,263
J0414810,魚貝類,鯖魚(蒸),,392,47.1,14.6,36.5,8.8,0.7,,,52,235,5,22,1.5,0.9,211
J0414901,魚貝類,旗魚切片,"翹翅仔,白肉旗魚,闊胸仔,立翅旗魚,白皮丁挽,白皮旗魚",111,71.8,26,0,0,0.8,,,36,333,8,32,1.1,0.7,233
J0414902,魚貝類,旗魚腹肉,"翹翅仔,白肉旗魚,闊胸仔,立翅旗魚,白皮丁挽,白皮旗魚",105,77,22.2,1.1,0.4,0,,0,131,262,8,29,0.3,0.8,192
J0415001,魚貝類,刺鯧(去皮),"肉魚,肉鯽仔,土肉,肉鯽,瓜仔鯧,刺鯧",95,78.2,18.8,1.6,0.6,0.1,,,162,331,17,39,0.2,0.9,190
J0415101,魚貝類,刺鯧(含皮),"肉魚,肉鯽仔,土肉,肉鯽,瓜仔鯧,刺鯧",155,72.5,17.8,8.7,3.6,0,,,179,234,13,109,0.5,0.4,85
J0415201,魚貝類,星斑真鯧,"(市售稱""花鯧"")",214,69,15.6,16.3,4.4,0,,0,60,325,8,29,0.4,0.9,174
J04153,魚貝類,銀鯧平均值(去皮),"白(正/暗)鯧,白鯧魚,鯧仔魚,黑鰭,車片魚",115,76.4,17.7,4.4,2,0.2,,,248,302,11,30,0.9,0.6,190
J0415301,魚貝類,銀鯧(2月),"白鯧,正鯧,銀鯧,支子",123,76.8,17.9,5.1,1.5,0,,,93,348,12,32,2.8,1,202
J0415302,魚貝類,銀鯧(3月),"白鯧,正鯧,銀鯧,支子",120,75.8,17.6,5,2.3,0.7,,,65,302,8,25,0.3,0.4,180
J0415303,魚貝類,銀鯧(5月),"白鯧,正鯧,銀鯧,支子",105,78.7,16.4,3.9,2,0,,,345,334,12,35,0.7,0.4,197
J0415304,魚貝類,銀鯧(8月),"白鯧,正鯧,銀鯧,支子",101,75.9,17.7,2.9,1.6,1.6,,,647,227,10,25,0,0.4,180
J0415305,魚貝類,銀鯧(12月),"白鯧,正鯧,銀鯧,支子",126,74.9,19.1,5,2.6,0.2,,,93,301,14,33,0.9,0.5,192
J0415401,魚貝類,銀鯧(含皮),"白鯧,正鯧,銀鯧,支子",124,75.2,16.8,5.8,2.8,1.1,,0,315,183,8,35,0.3,0.6,107
J0415501,魚貝類,斑鱧,"鮕?,雷魚,南鱧,臺灣雷魚,臺灣魚虎",119,76.3,18.3,4.5,1.2,0,,,54,363,8,27,0.7,0.6,186
J0415601,魚貝類,大口鰜切片(含皮),"咬龍狗,左口,扁魚,皇帝魚,比目魚,咬網狗/肉瞇仔(澎湖)",166,74.1,14.7,11.5,2.4,0,,,93,328,7,26,0.2,0.3,215
J0415701,魚貝類,鰈魚切片,大比目魚(扁鱈),201,70.2,13.2,16.1,3.5,0,,0,80,286,17,24,0.4,0.5,166
J0415801,魚貝類,雙線鬚鰨,"牛舌,龍舌,扁魚,皇帝魚,比目魚",92,77.7,19.9,0.8,0.3,0.3,,,63,384,24,30,0.3,0.4,198
J0415901,魚貝類,單角革單棘魨(去皮),"白達仔,一角剝,薄葉剝,光復魚,剝皮魚,狄仔魚(興達),掃帚",79,81.9,17.2,0.6,0.2,0,,0.1,181,138,11,21,1.1,0.5,123
J0416001,魚貝類,單角革單棘魨(含皮),"白達仔,一角剝,薄葉剝,光復魚,剝皮魚,狄仔魚(興達),掃帚",76,81.3,17.9,0,0,0,,,87,306,4,22,0.5,0.3,160
J0416101,魚貝類,克氏兔頭魨,"鯖河魨,煙仔規,黃魚規,烏魚規,青皮魚規,金紙規,規仔,金規(澎湖)",77,80.8,17.8,0.1,0,0,,,134,354,6,29,0.5,1.2,203
J0416201,魚貝類,翻車魨腹肉,"翻車魚,蜇魴,蜇魚,海蟲(澎湖),曼波(成功) ",47,88.5,10.2,0.4,0.3,0.7,,0,52,1,21,7,0.2,1,12
J0416301,魚貝類,犬牙南極魚切片,"南極鱈,美露鱈,黑狗鱈,智利海鱸(圓鱈)",282,63.7,12.1,25.5,6.2,0,,0,79,249,5,19,0,0.5,133
J0416401,魚貝類,低眼無齒芒魚片(芒加魚邊),,76,83.4,14.2,1.7,0.8,0,,0,285,201,8,19,0.1,0.4,170
J0416501,魚貝類,秋刀魚,"竹刀魚,山瑪魚",277,54.3,18.8,21.8,5.6,4.1,,0.1,55,236,11,23,0.9,0.4,182
J0416601,魚貝類,毛鱗魚,"喜相逢,多春魚,樺太柳葉魚（日文）",145,74,14.1,9.4,1.9,0.4,0,0.1,310,177,317,45,1.4,2.1,289
J0600101,魚貝類,圓鱈魚鰓肉,,84,78.1,14.5,2.5,0.7,3.9,,0,225,110,7,14,0.1,0.5,137
J0600201,魚貝類,鯛魚下巴,鯛魚喉,245,65.5,16.1,19.6,5.3,0,,0,38,224,62,22,0.2,0.6,144
J0600301,魚貝類,鯊魚翅,魚翅,186,60.2,43.5,0,,0,,,7,2,46,26,1.5,1.2,52
J0600401,魚貝類,魚翅唇,,47,91.2,9.9,0.6,0.2,0,,0,35,4,49,11,0,0.5,15
J0600501,魚貝類,翻車魨魚皮,"曼波魚皮,翻車魚皮",28,92.9,6.5,0,0,0,0,0,205,10,9,2,0.1,0.1,4
J0600601,魚貝類,鯊魚皮,,54,88.9,12.4,0.2,,0,,0,47,2,15,5,0.8,0.6,11
J0600701,魚貝類,魚漿(旗魚),,110,71.6,16.8,1.3,0.5,7.8,2.6,3.9,755,245,12,20,0,0,203
J0700301,魚貝類,鮸魚卵(加工),,184,61.6,21.9,10.1,2.4,3.6,,,150,221,41,13,1.5,2.9,344
J0700401,魚貝類,鯔魚卵,烏魚卵,256,53.1,26.3,15.9,2.6,3.2,,,73,159,5,10,4.1,4.7,448
J0700601,魚貝類,鰆魚卵,土魠魚卵,193,64.5,23.5,10.2,2.9,0.2,,0,89,254,6,16,1.4,6.4,419
J0700701,魚貝類,鰹魚卵,,184,66.2,21.5,10.2,2.9,0.6,,,129,259,8,14,1.8,4.2,326
J0702101,魚貝類,鯔魚精囊,鯔(烏)魚鰾(膘),89,81.8,17.3,1.7,0.6,0,,,61,202,4,14,1.3,0.7,807
J0705101,魚貝類,??魚肝,,136,74.8,13.6,8.6,3.2,1.9,,0.9,188,169,13,24,1.8,3,115
J0707101,魚貝類,旗魚肚,,99,73.8,22.5,0.4,,2.9,,,292,230,36,52,3,2.5,215
J0707201,魚貝類,鮪魚肚,,106,75.8,23.4,0.7,0.3,0,,0,35,18,23,19,4.8,3.7,94
J0800101,魚貝類,小魚干,,335,16.1,69.2,4.4,2.1,0,,,1753,738,2213,209,6.8,6.4,837
J0800201,魚貝類,扁魚干,,354,18.4,66.3,7.9,3.2,1.1,,,406,1011,2804,230,2.8,5.2,1798
J0800401,魚貝類,柴魚片,,383,10.9,76.5,6.2,2.8,2.6,,,433,1022,44,105,15.3,2.6,712
J2100101,魚貝類,羅氏沼蝦,"泰國蝦,泰國長臂大蝦,淡水長臂大蝦",88,78.1,20.3,0.2,0.1,0.2,,,104,328,27,34,0.5,1.4,273
J2100201,魚貝類,北方長額蝦(加工),"北極蝦,北極甜蝦,冷水蝦",122,70.9,19.9,4.1,0.9,2.7,,,562,169,72,56,1,2.3,226
J2100301,魚貝類,東方異腕蝦,"米諾蝦,鐵甲蝦,蝦母,大頭蝦",78,82.3,17.7,0.3,0.1,0,,,457,124,45,43,1.1,5.9,274
J2100401,魚貝類,胭脂蝦,"文蝦(""葉狀擬鬚蝦或雄壯鬚蝦"")",114,77.2,13.8,6.1,1.2,0.7,,0.2,462,176,57,52,1.1,1.8,169
J2100501,魚貝類,日本玻璃蝦,"水晶蝦,白丁",83,76.3,16.2,1.5,0.4,2,,0.5,566,137,745,109,0.5,1.2,316
J2100601,魚貝類,相模後海螯蝦,"相模角蝦,小龍蝦,鐵甲蝦,角蝦,蝦猴",79,81.6,17.9,0.3,0,0,,,317,308,81,46,5.3,1.4,229
J2100701,魚貝類,中國對蝦,對蝦;明蝦;大蝦;黃蝦;青蝦;大正蝦,84,77.9,19.3,0.2,0.1,1,,,196,306,20,39,0.5,1.7,278
J21008,魚貝類,日本對蝦平均值,"斑節蝦,雷公蝦,明蝦,九節蝦",97,75.7,21.3,0.7,0.2,0.4,,0,287,352,77,57,0.7,2.1,300
J2100801,魚貝類,日本對蝦(大),"斑節蝦,雷公蝦,明蝦,九節蝦",97,77,21.6,0.5,0.1,0,,0,255,378,62,54,1.4,1.8,314
J2100802,魚貝類,日本對蝦(小),"斑節蝦,雷公蝦,明蝦,九節蝦",96,74.5,20.9,0.8,0.2,1.8,,0,319,326,92,60,0,2.4,285
J21009,魚貝類,白對蝦平均值,"南美白蝦,美洲白蝦,南美白對蝦,白蝦",99,76.1,21.3,0.9,0.3,0,0,0.1,210,302,85,44,2.4,1.5,246
J2100901,魚貝類,白對蝦(大),"南美白蝦,美洲白蝦,南美白對蝦,白蝦",109,74.8,22.3,1.5,0.5,0,,0,306,306,128,52,3.3,1.6,249
J2100902,魚貝類,白對蝦(小),"南美白蝦,美洲白蝦,南美白對蝦,白蝦",96,77.4,21.4,0.5,0.2,0,,0,178,287,69,42,1.3,1.3,258
J2100903,魚貝類,白對蝦(小)(2022年取樣),"南美白蝦,美洲白蝦,南美白對蝦,白蝦",93,76.3,20.3,0.7,0.3,1.3,0,0.4,145,313,57,39,2.5,1.5,231
J2101001,魚貝類,哈氏彷對蝦,"長角仿對蝦,劍蝦,紅(正)劍,硬槍蝦",82,78.4,18.7,0.2,0.1,0.6,,,294,261,110,185,3.8,1.5,54
J2101101,魚貝類,草對蝦,草蝦;烏斑節仔,100,75.3,22,0.7,0.3,1,,0.3,150,87,5,16,0.3,1.7,244
J2101201,魚貝類,藍對蝦,藍蝦,95,77.2,20.9,0.6,0.2,0,,0,135,310,54,38,0.1,1.5,205
J2101301,魚貝類,鬚赤蝦,"鬚赤對蝦,厚殼蝦(仔),火燒蝦,狗蝦,大厚殼",92,76,20.7,0.4,0.1,0.6,,,341,338,106,282,5.9,1.4,61
J2101401,魚貝類,大管鞭蝦,"憂鬱管鞭蝦,大頭紅蝦,大頭蝦,紅中蝦,蔥頭蝦",88,77.4,19.8,0.3,0.1,0.6,,,270,354,37,47,3.9,1.6,188
J2101501,魚貝類,隆脊管鞭蝦,"大頭紅蝦,大頭蝦,紅蝦,蔥頭蝦",96,75.3,22.1,0.2,0.1,0.6,,,207,381,25,53,0.9,1.5,328
J2101601,魚貝類,螳螂蝦,"蝦蛄,蝦猴,蝦姑仔,?尿蝦(常誤寫為瀨或賴)",67,84,14.7,0.5,0.2,0,,,344,232,69,50,0.6,2.4,212
J2101701,魚貝類,日本龍蝦,龍蝦;台灣龍蝦;紅腳蝦;紅殼仔;正龍蝦;紅龍蝦,93,75.7,21.5,0.1,0,1,,,234,446,12,33,0.3,2.4,305
J2101801,魚貝類,正櫻蝦(生),"櫻花蝦,花殼仔,櫻桃蝦,玫瑰蝦,火焰蝦 ",88,79.3,17.9,1.3,0.4,0,,0,386,246,760,80,1,1.3,330
J2101901,魚貝類,正櫻蝦(熟),"櫻花蝦,花殼仔,櫻桃蝦,玫瑰蝦,火焰蝦 ",97,76,19.6,1.4,0.4,0,,0,504,209,614,85,0.7,1.4,326
J2102001,魚貝類,正櫻蝦乾,"櫻花蝦,花殼仔,櫻桃蝦,玫瑰蝦,火焰蝦 ",253,20.1,52.6,3.1,0.5,13.4,,,1345,832,2859,346,6.5,4.6,1262
J2200101,魚貝類,大頭蝦仁,,40,89.2,8.8,0.2,0.1,0,,,765,43,53,24,3.1,1.4,398
J2200201,魚貝類,明蝦仁,,52,88,11.9,0.1,0,0,,,252,19,38,10,1.4,1.4,183
J2200301,魚貝類,紅蝦仁,,43,86.4,9.5,0.3,0.1,1.5,,0,596,43,58,27,1.5,1.1,447
J2200401,魚貝類,海鱸蝦仁,,73,81,16.3,0.4,0.1,1.3,,0,225,107,42,35,0.4,1.1,189
J2200501,魚貝類,草蝦仁,,44,88,9.7,0.3,0.1,0.9,,0,431,19,20,7,0.4,0.7,295
J2200601,魚貝類,鳳尾蝦仁,,64,84.4,13.4,0.8,0.3,0.3,,0,357,32,48,17,0.7,1,96
J2200701,魚貝類,鬚赤蝦仁,火燒蝦仁,80,81.4,17.1,0.7,0.3,0,,0.4,279,150,39,37,0.9,2,163
J2300101,魚貝類,蝦皮,,155,45.3,33.6,1.3,0.5,2.7,,,4273,468,1381,283,6.3,1.7,670
J2300201,魚貝類,蝦米,,264,28.7,57.1,2.2,0.8,0,,0,3186,708,1075,250,4.9,0.6,652
J2300301,魚貝類,金鉤蝦乾,"海米,扁米,開洋",257,33.9,54.6,2.6,1.1,0,,1.3,2553,530,717,172,9,2.7,551
J2500101,魚貝類,紅蟳,"青蟳(蟹)(交配後卵巢成熟雌蟹),菜蟳",122,67.1,20.9,3.6,1.8,6.5,,,309,255,79,57,2.6,10.3,234
J2500201,魚貝類,蛙形蟹,"旭蟹,蝦姑頭,候貝切,紅面猴,海臭蟲,西姑麻",72,78.2,16.6,0.1,0,2.8,,,343,303,178,74,0.9,1.6,119
J2600101,魚貝類,蟹腳肉,,53,84.2,11.6,0.3,0.1,1.2,,0,591,71,319,84,0.6,3.4,493
J3100101,魚貝類,竹蟶(冷凍),"竹蛤,竹蚶,蟶仔,竹節蟶",42,87.2,9,0.3,0.2,1.2,,0,499,180,33,75,6.8,1,119
J31002,魚貝類,真牡蠣平均值,"正(大/長/鑄大)牡蠣,正(青)蚵,蚵仔,蚵,蠔",54,83,9.4,1.6,0.6,4.2,,0.4,148,202,84,50,5.2,10.6,128
J3100201,魚貝類,真牡蠣,"正(大/長/鑄大)牡蠣,正(青)蚵,蚵仔,蚵,蠔",49,86.8,9,1.2,0.5,1.8,,0.4,194,135,20,35,5.4,5.6,108
J3100202,魚貝類,帶殼真牡蠣(生蠔),"正(大/長/鑄大)牡蠣,正(青)蚵,蚵仔,蚵,蠔",59,79.2,9.8,1.9,0.7,6.7,,,103,270,149,65,5,15.5,147
J3100301,魚貝類,黑齒牡蠣,石蚵,55,83.8,9.7,1.5,0.6,3.1,,2.2,749,212,71,58,10.1,12.8,135
J3100401,魚貝類,蝦夷海扇蛤,"扇貝,立帆蛤,帆立貝",70,81.1,13.7,1.2,0.4,2.3,,0,283,209,37,55,2.6,2.6,190
J3100501,魚貝類,綠殼菜蛤,"孔雀蛤,淡菜,翡翠貽貝",96,75.8,17.8,2.2,0.7,2.6,,,301,143,40,59,4.2,1.5,449
J3100601,魚貝類,綠殼菜蛤干,"孔雀蛤干,淡菜干,翡翠貽貝干",263,19.9,43.7,8.5,3.6,23.9,,,865,332,122,124,7.4,6.3,349
J3100701,魚貝類,西施舌,"紫貝,西肚舌,西刀舌(蚶),紫晃肉,雙線血蚶,獅刀舌,西施貝",53,83.2,8.9,1.6,0.7,5.4,,,36,91,14,124,25.7,1.2,28
J3100801,魚貝類,台灣蜆,"蜆(蜊/拉)仔,河蜆",51,79.1,8.9,1.4,0.6,9.8,,,20,57,58,14,2.4,1.5,137
J3100901,魚貝類,大文蛤,"文蛤,普通文蛤",21,91,4.4,0.2,,1.5,,,774,124,48,91,3.8,0.8,80
J3101001,魚貝類,文蛤,"粉蟯,蚶仔,麗文蛤,普通文蛤",37,87.3,7.6,0.5,0.2,2.7,,0,446,104,106,47,8.2,1.1,100
J3101101,魚貝類,波紋橫簾蛤 ,"波紋巴非蛤,山瓜仔(子),海瓜仔(子)",48,83.2,9.2,1,0.4,4.6,,1.5,377,237,85,56,2,0.6,113
J3101201,魚貝類,菲律賓簾蛤,"菲律賓蛤仔,海瓜子(仔)蛤,花蛤",37,85.8,7.5,0.5,0.2,4.1,,1.4,442,201,130,62,2.7,1,101
J3101301,魚貝類,環文蛤,"赤嘴蛤,赤嘴仔,青蛤,海蜆,公代",46,84,8.7,1,0.4,3.7,,1.4,760,154,165,42,5.9,5.3,150
J3200101,魚貝類,干貝(冷凍),"元貝,瑤柱",57,82.3,12.7,0.4,0.1,1.7,,0,949,51,6,11,0.3,0.5,686
J32002,魚貝類,干貝(乾)平均值,,242,24.2,53.7,1.4,0.6,10.8,,0,2751,907,55,147,2.1,5,664
J3200201,魚貝類,干貝(乾),"元貝,瑤柱",256,16.5,58.5,0.7,,15.5,,,2424,913,71,185,1.5,5.3,715
J3200202,魚貝類,珠貝(乾),珍珠干貝,228,31.9,48.9,2.2,0.9,6.1,,0,3078,901,39,108,2.7,4.7,613
J3300101,魚貝類,牡蠣干,蚵干,243,19.3,41,7.5,3.2,26.2,,,1316,526,108,227,20.1,31.1,273
J35001,魚貝類,真烏賊平均值,"花枝,墨魚,金烏賊,烏?,墨鬥魚",57,82.7,12.2,0.6,0.2,3.7,,0,68,81,10,33,0.1,0.7,95
J3500101,魚貝類,真烏賊(大),"花枝,墨魚,金烏賊,烏?,墨鬥魚",61,83.6,13.9,0.3,0.1,0.8,,,106,161,9,54,0.2,0.8,143
J3500102,魚貝類,真烏賊(小),"花枝,墨魚,金烏賊,烏?,墨鬥魚",53,81.7,10.5,0.9,0.4,6.6,,0,30,2,12,11,0.1,0.6,47
J3500201,魚貝類,章魚,"厚嘴仔,石居,八爪魚,坐蛸,石吸,望潮,死牛",61,84.6,13,0.6,,0.9,,,230,55,14,44,6.1,0.5,111
J3500301,魚貝類,阿根廷魷,阿根廷滑柔魚,71,84.8,12.4,2,0.7,0.4,,0,57,8,14,12,0.8,1.9,102
J3500401,魚貝類,泡魷魚,,50,84.6,11.3,0.2,0,3,,,239,40,31,34,0,0.9,134
J3500501,魚貝類,台灣鎖管,"鎖管,小卷?",72,80.8,16,0.4,0.2,1.6,,,249,155,11,48,0.7,1.7,166
J3500601,魚貝類,尖鎖管 ,"尖仔鎖管,詩博加槍烏賊,尖仔,小卷(幼體)",100,74.3,20.2,1.5,0.7,2.4,,0,211,284,31,51,0.7,1.7,263
J3500701,魚貝類,軟翅仔,"萊氏擬烏賊,軟翅鎖管,軟翅(薯/絲),泥障?,擬烏賊,柔魚",70,82.2,14.7,0.8,0.3,0.8,,0,400,77,16,42,0.1,1.4,130
J3500801,魚貝類,香螺 ,"小天狗剌螺,雪螺",86,78.9,19.9,0.1,0,0,,,166,113,91,235,3.1,1.5,116
